-----------------------------------------------------------------------------------------------------------------------------------
Intel CC = icpc -xHost -O3                                                                           Intel i5-6500 (Skylake family)
icpc version: icpc (ICC) 19.0.1.144 20181018
-----------------------------------------------------------------------------------------------------------------------------------
                                              
=============================== TAES-ZOCB                                     
Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        45,        60,        75,        90,       105,       120,       135,       150,       165,       180,       195,       210,       225,       240,       255,       270,       285,       300,       315,       330,       345,       360,       375,       390,       405,       420,       435,       450,       465,       480,       495,       510,       525,       540,       555,       570,       585,       600,       615,       630,       645,       660,       675,       690,       705,       720,       735,       750,       765,       780,       795,       810,       825,       840,       855,       870,       885,       900,       915,       930,       945,       960,
                 160,      5.21,      4.75,      4.37,      4.03,      3.76,      3.52,      3.32,      3.13,      2.97,      2.81,      4.58,      4.43,      4.23,      4.31,      4.07,      3.44,      3.29,      3.35,      3.24,      3.10,      2.95,      3.07,      2.98,      3.03,      2.94,      2.98,      2.90,      2.72,      2.66,      2.77,      2.70,      2.75,      2.68,      2.72,      2.66,      2.52,      2.46,      2.56,      2.51,      2.55,      2.50,      2.42,      2.49,      2.44,      2.32,      2.28,      2.36,      2.32,      2.36,      2.32,      2.36,      2.32,      2.21,      2.18,      2.25,      2.21,      2.25,      2.22,      2.25,      2.22,      2.13,      2.10,      2.17,      2.13,      2.16,
                 176,      5.11,      4.70,      4.38,      4.05,      3.79,      3.57,      3.36,      3.20,      3.03,      2.90,      2.76,      4.35,      4.22,      4.06,      4.14,      3.91,      3.34,      3.21,      3.27,      3.17,      2.99,      2.90,      3.01,      2.93,      2.97,      2.89,      2.94,      2.86,      2.69,      2.64,      2.73,      2.66,      2.71,      2.65,      2.69,      2.63,      2.50,      2.45,      2.53,      2.48,      2.52,      2.47,      2.41,      2.48,      2.43,      2.31,      2.26,      2.34,      2.31,      2.35,      2.31,      2.35,      2.31,      2.20,      2.17,      2.24,      2.21,      2.24,      2.21,      2.24,      2.21,      2.12,      2.09,      2.16,      2.13,
                 192,      5.08,      4.68,      4.38,      4.11,      3.83,      3.61,      3.42,      3.25,      3.11,      2.96,      2.84,      2.72,      4.19,      4.08,      3.93,      4.00,      3.81,      3.27,      3.17,      3.20,      3.10,      2.95,      2.87,      2.98,      2.90,      2.94,      2.87,      2.91,      2.84,      2.67,      2.62,      2.72,      2.66,      2.71,      2.64,      2.69,      2.63,      2.49,      2.45,      2.54,      2.48,      2.52,      2.48,      2.41,      2.47,      2.44,      2.32,      2.28,      2.35,      2.31,      2.35,      2.31,      2.35,      2.31,      2.22,      2.18,      2.25,      2.22,      2.25,      2.21,      2.25,      2.22,      2.13,      2.10,      2.17,
                 208,      4.50,      4.18,      3.92,      3.69,      3.48,      3.27,      3.10,      2.96,      2.82,      2.71,      2.59,      2.50,      2.40,      3.77,      3.68,      3.53,      3.64,      3.47,      2.97,      2.88,      2.94,      2.85,      2.72,      2.64,      2.74,      2.67,      2.71,      2.65,      2.70,      2.63,      2.49,      2.44,      2.53,      2.48,      2.52,      2.46,      2.52,      2.47,      2.34,      2.30,      2.38,      2.34,      2.38,      2.34,      2.27,      2.34,      2.29,      2.19,      2.15,      2.23,      2.20,      2.23,      2.20,      2.23,      2.20,      2.11,      2.08,      2.14,      2.11,      2.15,      2.12,      2.16,      2.13,      2.04,      2.01,
                 224,      4.52,      4.21,      3.98,      3.76,      3.56,      3.38,      3.18,      3.05,      2.92,      2.80,      2.69,      2.59,      2.50,      2.40,      3.69,      3.60,      3.50,      3.57,      3.42,      2.98,      2.86,      2.91,      2.82,      2.70,      2.63,      2.73,      2.66,      2.71,      2.64,      2.69,      2.63,      2.49,      2.45,      2.53,      2.48,      2.52,      2.48,      2.52,      2.47,      2.36,      2.31,      2.39,      2.34,      2.39,      2.34,      2.28,      2.34,      2.30,      2.20,      2.17,      2.24,      2.20,      2.25,      2.21,      2.25,      2.22,      2.12,      2.09,      2.16,      2.13,      2.16,      2.13,      2.16,      2.14,      2.06,
                 240,      4.49,      4.21,      3.99,      3.78,      3.60,      3.42,      3.27,      3.10,      2.97,      2.87,      2.74,      2.65,      2.55,      2.48,      2.39,      3.57,      3.52,      3.41,      3.48,      3.34,      2.90,      2.83,      2.88,      2.79,      2.67,      2.60,      2.70,      2.63,      2.69,      2.62,      2.66,      2.60,      2.47,      2.43,      2.52,      2.46,      2.50,      2.45,      2.50,      2.45,      2.34,      2.30,      2.37,      2.33,      2.37,      2.33,      2.28,      2.33,      2.29,      2.19,      2.16,      2.23,      2.20,      2.24,      2.20,      2.24,      2.21,      2.12,      2.09,      2.15,      2.12,      2.16,      2.13,      2.16,      2.13,
                 256,      4.49,      4.23,      4.02,      3.81,      3.62,      3.47,      3.32,      3.18,      3.03,      2.92,      2.82,      2.72,      2.63,      2.54,      2.47,      2.38,      3.50,      3.44,      3.33,      3.40,      3.28,      2.86,      2.79,      2.85,      2.77,      2.65,      2.59,      2.69,      2.62,      2.67,      2.61,      2.65,      2.60,      2.46,      2.43,      2.51,      2.47,      2.50,      2.45,      2.50,      2.46,      2.35,      2.31,      2.38,      2.34,      2.38,      2.34,      2.28,      2.34,      2.31,      2.20,      2.17,      2.24,      2.21,      2.24,      2.21,      2.24,      2.21,      2.13,      2.10,      2.16,      2.13,      2.16,      2.14,      2.17,
                 272,      4.08,      3.86,      3.68,      3.51,      3.35,      3.20,      3.07,      2.94,      2.83,      2.70,      2.61,      2.52,      2.44,      2.36,      2.29,      2.23,      2.16,      3.22,      3.17,      3.08,      3.16,      3.05,      2.65,      2.58,      2.64,      2.58,      2.47,      2.41,      2.50,      2.45,      2.50,      2.45,      2.48,      2.43,      2.31,      2.28,      2.36,      2.32,      2.35,      2.31,      2.36,      2.32,      2.21,      2.17,      2.25,      2.22,      2.25,      2.22,      2.16,      2.22,      2.19,      2.10,      2.07,      2.13,      2.11,      2.14,      2.11,      2.15,      2.11,      2.03,      2.01,      2.07,      2.04,      2.08,      2.05,
                 288,      4.10,      3.89,      3.72,      3.55,      3.40,      3.25,      3.12,      3.01,      2.90,      2.80,      2.68,      2.59,      2.51,      2.44,      2.37,      2.29,      2.23,      2.17,      3.18,      3.13,      3.06,      3.13,      3.01,      2.65,      2.59,      2.64,      2.58,      2.48,      2.43,      2.51,      2.46,      2.51,      2.46,      2.50,      2.45,      2.34,      2.30,      2.38,      2.34,      2.38,      2.33,      2.38,      2.34,      2.23,      2.20,      2.27,      2.23,      2.27,      2.24,      2.18,      2.24,      2.21,      2.12,      2.09,      2.16,      2.12,      2.16,      2.13,      2.16,      2.13,      2.06,      2.03,      2.08,      2.06,      2.09,
                 304,      4.13,      3.93,      3.77,      3.61,      3.45,      3.32,      3.19,      3.07,      2.96,      2.86,      2.77,      2.68,      2.60,      2.52,      2.44,      2.38,      2.32,      2.25,      2.20,      3.16,      3.10,      3.03,      3.09,      2.99,      2.65,      2.58,      2.63,      2.58,      2.48,      2.43,      2.51,      2.46,      2.50,      2.46,      2.50,      2.45,      2.33,      2.30,      2.38,      2.33,      2.37,      2.33,      2.37,      2.33,      2.24,      2.21,      2.27,      2.24,      2.27,      2.24,      2.19,      2.24,      2.21,      2.13,      2.09,      2.15,      2.13,      2.16,      2.13,      2.17,      2.14,      2.06,      2.04,      2.09,      2.07,
                 320,      4.14,      3.95,      3.79,      3.63,      3.49,      3.36,      3.23,      3.11,      3.02,      2.92,      2.82,      2.74,      2.65,      2.58,      2.51,      2.44,      2.37,      2.31,      2.25,      2.20,      3.09,      3.06,      2.99,      3.06,      2.95,      2.62,      2.57,      2.62,      2.55,      2.47,      2.41,      2.50,      2.46,      2.50,      2.45,      2.49,      2.45,      2.33,      2.30,      2.38,      2.34,      2.38,      2.34,      2.37,      2.34,      2.24,      2.21,      2.28,      2.24,      2.27,      2.24,      2.20,      2.25,      2.22,      2.13,      2.10,      2.16,      2.13,      2.16,      2.14,      2.17,      2.14,      2.07,      2.04,      2.10,
                 336,      3.82,      3.65,      3.51,      3.37,      3.25,      3.13,      3.02,      2.91,      2.82,      2.72,      2.64,      2.57,      2.50,      2.42,      2.39,      2.29,      2.23,      2.18,      2.14,      2.08,      2.03,      2.89,      2.85,      2.79,      2.87,      2.77,      2.45,      2.41,      2.45,      2.40,      2.32,      2.28,      2.35,      2.31,      2.35,      2.31,      2.35,      2.31,      2.21,      2.18,      2.25,      2.22,      2.25,      2.22,      2.25,      2.21,      2.13,      2.10,      2.16,      2.13,      2.17,      2.14,      2.09,      2.14,      2.12,      2.03,      2.01,      2.07,      2.04,      2.08,      2.05,      2.08,      2.06,      1.99,      1.96,
                 352,      3.85,      3.70,      3.55,      3.42,      3.29,      3.18,      3.07,      2.98,      2.88,      2.79,      2.71,      2.62,      2.55,      2.48,      2.46,      2.39,      2.29,      2.23,      2.20,      2.14,      2.09,      2.04,      2.87,      2.84,      2.77,      2.84,      2.75,      2.45,      2.40,      2.45,      2.40,      2.32,      2.28,      2.35,      2.31,      2.36,      2.32,      2.35,      2.31,      2.22,      2.19,      2.26,      2.22,      2.26,      2.22,      2.26,      2.23,      2.15,      2.11,      2.18,      2.14,      2.18,      2.15,      2.11,      2.16,      2.13,      2.04,      2.02,      2.08,      2.05,      2.09,      2.06,      2.09,      2.07,      2.00,
                 368,      3.89,      3.73,      3.61,      3.47,      3.34,      3.23,      3.13,      3.03,      2.94,      2.85,      2.77,      2.68,      2.61,      2.55,      2.48,      2.41,      2.35,      2.30,      2.26,      2.21,      2.15,      2.11,      2.06,      2.84,      2.82,      2.77,      2.82,      2.74,      2.45,      2.41,      2.45,      2.40,      2.32,      2.28,      2.36,      2.32,      2.35,      2.32,      2.35,      2.32,      2.22,      2.19,      2.26,      2.23,      2.26,      2.22,      2.26,      2.23,      2.15,      2.12,      2.18,      2.15,      2.18,      2.15,      2.11,      2.16,      2.13,      2.05,      2.03,      2.09,      2.06,      2.09,      2.07,      2.10,      2.08,
                 384,      3.91,      3.75,      3.63,      3.50,      3.38,      3.27,      3.17,      3.07,      2.98,      2.89,      2.81,      2.74,      2.66,      2.60,      2.53,      2.46,      2.40,      2.35,      2.31,      2.25,      2.20,      2.16,      2.11,      2.07,      2.80,      2.80,      2.73,      2.80,      2.72,      2.44,      2.40,      2.44,      2.39,      2.31,      2.28,      2.36,      2.31,      2.35,      2.31,      2.35,      2.31,      2.22,      2.19,      2.26,      2.22,      2.25,      2.23,      2.26,      2.23,      2.15,      2.12,      2.17,      2.15,      2.18,      2.15,      2.11,      2.16,      2.13,      2.06,      2.04,      2.09,      2.06,      2.10,      2.07,      2.10,
                 400,      3.65,      3.52,      3.40,      3.28,      3.18,      3.08,      2.98,      2.89,      2.81,      2.73,      2.66,      2.59,      2.52,      2.46,      2.40,      2.34,      2.28,      2.23,      2.18,      2.14,      2.09,      2.05,      2.01,      1.97,      1.93,      2.65,      2.63,      2.58,      2.65,      2.57,      2.30,      2.27,      2.31,      2.27,      2.20,      2.16,      2.24,      2.20,      2.24,      2.21,      2.24,      2.21,      2.12,      2.09,      2.16,      2.12,      2.16,      2.14,      2.17,      2.14,      2.06,      2.03,      2.09,      2.07,      2.10,      2.07,      2.03,      2.08,      2.06,      1.98,      1.95,      2.01,      1.99,      2.02,      2.00,
                 416,      3.69,      3.55,      3.43,      3.33,      3.22,      3.12,      3.03,      2.94,      2.86,      2.78,      2.70,      2.64,      2.57,      2.51,      2.45,      2.39,      2.34,      2.28,      2.24,      2.19,      2.15,      2.10,      2.06,      2.02,      1.99,      1.95,      2.67,      2.64,      2.58,      2.64,      2.57,      2.31,      2.27,      2.31,      2.27,      2.21,      2.17,      2.24,      2.20,      2.24,      2.21,      2.24,      2.21,      2.12,      2.10,      2.16,      2.13,      2.17,      2.14,      2.17,      2.14,      2.06,      2.04,      2.10,      2.07,      2.10,      2.08,      2.04,      2.09,      2.06,      1.99,      1.97,      2.02,      2.00,      2.03,
                 432,      3.73,      3.60,      3.48,      3.36,      3.27,      3.17,      3.09,      3.00,      2.92,      2.83,      2.76,      2.69,      2.63,      2.57,      2.51,      2.45,      2.40,      2.34,      2.31,      2.24,      2.21,      2.16,      2.11,      2.08,      2.04,      2.00,      1.96,      2.64,      2.62,      2.57,      2.63,      2.56,      2.32,      2.28,      2.31,      2.28,      2.21,      2.17,      2.24,      2.21,      2.24,      2.21,      2.24,      2.21,      2.13,      2.10,      2.17,      2.14,      2.17,      2.14,      2.18,      2.15,      2.07,      2.05,      2.10,      2.08,      2.11,      2.09,      2.05,      2.09,      2.07,      2.00,      1.98,      2.03,      2.01,
                 448,      3.74,      3.61,      3.51,      3.41,      3.30,      3.21,      3.11,      3.03,      2.95,      2.87,      2.80,      2.74,      2.67,      2.61,      2.55,      2.49,      2.43,      2.38,      2.35,      2.31,      2.24,      2.20,      2.16,      2.12,      2.09,      2.05,      2.01,      1.97,      2.62,      2.61,      2.56,      2.61,      2.55,      2.30,      2.27,      2.31,      2.28,      2.21,      2.18,      2.24,      2.21,      2.24,      2.21,      2.24,      2.21,      2.13,      2.11,      2.17,      2.14,      2.17,      2.14,      2.18,      2.15,      2.08,      2.05,      2.11,      2.08,      2.11,      2.09,      2.05,      2.10,      2.07,      2.00,      1.98,      2.03,
                 464,      3.52,      3.41,      3.31,      3.22,      3.13,      3.04,      2.96,      2.88,      2.80,      2.73,      2.67,      2.60,      2.54,      2.48,      2.44,      2.38,      2.32,      2.28,      2.24,      2.20,      2.16,      2.11,      2.07,      2.03,      1.99,      1.96,      1.92,      1.89,      1.86,      2.48,      2.47,      2.42,      2.49,      2.42,      2.19,      2.16,      2.20,      2.16,      2.10,      2.08,      2.14,      2.11,      2.14,      2.11,      2.15,      2.12,      2.04,      2.02,      2.08,      2.05,      2.09,      2.05,      2.09,      2.07,      2.00,      1.97,      2.02,      2.01,      2.03,      2.01,      1.97,      2.02,      2.00,      1.93,      1.91,
                 480,      3.56,      3.45,      3.35,      3.25,      3.17,      3.08,      3.00,      2.92,      2.85,      2.78,      2.72,      2.65,      2.59,      2.53,      2.48,      2.43,      2.37,      2.32,      2.29,      2.25,      2.21,      2.17,      2.11,      2.08,      2.04,      2.01,      1.97,      1.94,      1.91,      1.87,      2.49,      2.47,      2.43,      2.48,      2.42,      2.20,      2.17,      2.20,      2.17,      2.11,      2.08,      2.15,      2.12,      2.15,      2.12,      2.15,      2.12,      2.05,      2.03,      2.08,      2.06,      2.09,      2.07,      2.10,      2.07,      2.00,      1.98,      2.03,      2.01,      2.04,      2.02,      1.98,      2.02,      2.00,      1.94,
                 496,      3.59,      3.48,      3.40,      3.30,      3.21,      3.13,      3.05,      2.97,      2.90,      2.83,      2.76,      2.70,      2.63,      2.58,      2.53,      2.47,      2.43,      2.38,      2.35,      2.30,      2.26,      2.21,      2.17,      2.13,      2.09,      2.06,      2.02,      1.99,      1.96,      1.93,      1.89,      2.48,      2.46,      2.43,      2.48,      2.42,      2.21,      2.17,      2.21,      2.18,      2.12,      2.09,      2.15,      2.12,      2.16,      2.12,      2.16,      2.13,      2.06,      2.04,      2.09,      2.07,      2.10,      2.07,      2.10,      2.08,      2.01,      1.99,      2.04,      2.02,      2.05,      2.03,      1.99,      2.03,      2.01,
                 512,      3.62,      3.50,      3.42,      3.32,      3.24,      3.16,      3.08,      2.99,      2.93,      2.86,      2.79,      2.74,      2.68,      2.61,      2.56,      2.51,      2.46,      2.41,      2.38,      2.33,      2.29,      2.25,      2.21,      2.17,      2.13,      2.09,      2.06,      2.03,      2.00,      1.96,      1.93,      1.90,      2.47,      2.46,      2.41,      2.47,      2.42,      2.21,      2.18,      2.21,      2.17,      2.12,      2.09,      2.15,      2.12,      2.16,      2.13,      2.16,      2.13,      2.06,      2.04,      2.10,      2.07,      2.10,      2.07,      2.10,      2.08,      2.02,      1.99,      2.05,      2.02,      2.05,      2.03,      1.99,      2.03,
                 528,      3.43,      3.33,      3.25,      3.16,      3.08,      3.00,      2.93,      2.86,      2.80,      2.73,      2.67,      2.61,      2.56,      2.51,      2.45,      2.41,      2.36,      2.31,      2.28,      2.24,      2.20,      2.16,      2.13,      2.09,      2.05,      2.01,      1.98,      1.95,      1.92,      1.89,      1.86,      1.83,      1.81,      2.36,      2.34,      2.30,      2.36,      2.31,      2.10,      2.07,      2.11,      2.08,      2.03,      2.00,      2.06,      2.04,      2.07,      2.04,      2.08,      2.05,      1.98,      1.96,      2.02,      1.99,      2.03,      2.00,      2.03,      2.01,      1.94,      1.92,      1.97,      1.95,      1.98,      1.96,      1.93,
                 544,      3.46,      3.37,      3.28,      3.20,      3.12,      3.04,      2.97,      2.90,      2.84,      2.77,      2.71,      2.66,      2.60,      2.55,      2.50,      2.45,      2.40,      2.36,      2.33,      2.29,      2.25,      2.21,      2.17,      2.13,      2.10,      2.06,      2.03,      1.99,      1.96,      1.94,      1.90,      1.87,      1.85,      1.82,      2.35,      2.34,      2.32,      2.36,      2.31,      2.12,      2.09,      2.12,      2.09,      2.04,      2.02,      2.07,      2.05,      2.08,      2.05,      2.08,      2.05,      1.99,      1.97,      2.02,      2.00,      2.03,      2.01,      2.04,      2.01,      1.95,      1.93,      1.98,      1.96,      1.98,      1.97,
                 560,      3.48,      3.39,      3.32,      3.23,      3.15,      3.08,      3.01,      2.94,      2.88,      2.81,      2.75,      2.70,      2.64,      2.59,      2.54,      2.49,      2.44,      2.40,      2.37,      2.33,      2.29,      2.25,      2.21,      2.18,      2.14,      2.11,      2.07,      2.03,      2.00,      1.97,      1.94,      1.92,      1.88,      1.86,      1.83,      2.36,      2.35,      2.31,      2.36,      2.31,      2.12,      2.09,      2.13,      2.10,      2.04,      2.02,      2.08,      2.05,      2.08,      2.05,      2.09,      2.06,      2.00,      1.98,      2.02,      2.01,      2.04,      2.01,      2.04,      2.02,      1.96,      1.94,      1.99,      1.97,      1.99,
                 576,      3.52,      3.43,      3.35,      3.27,      3.19,      3.12,      3.05,      2.98,      2.92,      2.86,      2.80,      2.74,      2.69,      2.63,      2.59,      2.54,      2.49,      2.44,      2.41,      2.37,      2.33,      2.29,      2.25,      2.21,      2.18,      2.15,      2.11,      2.09,      2.05,      2.01,      1.99,      1.96,      1.93,      1.90,      1.88,      1.85,      2.36,      2.35,      2.31,      2.37,      2.31,      2.12,      2.10,      2.13,      2.11,      2.06,      2.03,      2.08,      2.06,      2.09,      2.07,      2.10,      2.07,      2.01,      1.99,      2.04,      2.02,      2.05,      2.03,      2.05,      2.03,      1.97,      1.95,      2.00,      1.98,
                 592,      3.35,      3.27,      3.20,      3.12,      3.05,      2.98,      2.91,      2.85,      2.78,      2.73,      2.68,      2.62,      2.57,      2.53,      2.48,      2.43,      2.39,      2.35,      2.32,      2.28,      2.24,      2.21,      2.17,      2.13,      2.10,      2.07,      2.04,      2.01,      1.98,      1.94,      1.91,      1.89,      1.86,      1.84,      1.81,      1.79,      1.76,      2.25,      2.24,      2.22,      2.26,      2.22,      2.03,      2.01,      2.04,      2.02,      1.97,      1.95,      2.01,      1.98,      2.01,      1.99,      2.02,      2.00,      1.93,      1.92,      1.97,      1.95,      1.97,      1.95,      1.98,      1.96,      1.90,      1.88,      1.93,
                 608,      3.38,      3.31,      3.23,      3.15,      3.08,      3.01,      2.95,      2.89,      2.83,      2.77,      2.71,      2.66,      2.62,      2.56,      2.52,      2.47,      2.43,      2.39,      2.36,      2.32,      2.29,      2.24,      2.21,      2.18,      2.14,      2.11,      2.08,      2.05,      2.02,      1.99,      1.95,      1.92,      1.90,      1.87,      1.85,      1.83,      1.80,      1.78,      2.26,      2.26,      2.22,      2.27,      2.22,      2.05,      2.02,      2.05,      2.03,      1.98,      1.96,      2.01,      1.99,      2.02,      1.99,      2.02,      2.00,      1.94,      1.93,      1.97,      1.96,      1.98,      1.96,      1.99,      1.97,      1.91,      1.90,
                 624,      3.41,      3.33,      3.26,      3.18,      3.12,      3.05,      2.99,      2.92,      2.86,      2.80,      2.75,      2.70,      2.65,      2.60,      2.56,      2.51,      2.47,      2.42,      2.39,      2.36,      2.31,      2.28,      2.24,      2.21,      2.18,      2.15,      2.11,      2.08,      2.05,      2.02,      2.00,      1.96,      1.93,      1.91,      1.89,      1.86,      1.84,      1.81,      1.79,      2.26,      2.25,      2.23,      2.27,      2.23,      2.05,      2.03,      2.06,      2.03,      1.99,      1.97,      2.02,      1.99,      2.03,      2.00,      2.03,      2.01,      1.95,      1.93,      1.98,      1.96,      1.99,      1.96,      1.99,      1.97,      1.92,
